latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
35.5847917311669,-119.04860862868556,CO2,1A1,1,['GAO20230628t174430p0000-B'],"['03b2daa9-1b16-43e9-8d79-f1767fdd54e1:av320240920t181754', '03b8346f-902d-4418-8870-f554807e9109:GAO20230612t174212p0000', '1da7ba4e-4294-4559-a25a-fbca6c315bd9:av320250917t163313', '30e5f221-f24e-4650-b3ea-1147b25ac796:GAO20201116t180359p0000', '42c61c7a-1433-4661-a7f8-61a44de16a64:GAO20201110t185124p0000', '4855f5b6-a7d1-47c6-b052-cc703d08c462:av320240920t201534', '59952a12-c4a2-47bc-a846-16b49b9a52cb:av320240920t184313', '68ec60d5-15d7-4573-8dbc-db4ccdf59236:GAO20230628t174430p0000', '7606cb3b-2d1a-46d8-814f-67289dcb175e:GAO20230620t192507p0000', '7b6aaa57-9979-4d55-96ca-0139d12f843a:GAO20201122t180148p0000', '866bd61e-8b6a-4717-91dd-856dc31ff9c3:av320240920t200428', '986b431e-0209-4699-9de3-f46d0effe5d0:GAO20211106t190534p0000', 'a46018c9-b4ec-4af6-aee2-e35c8e695ec4:av320250110t193957', 'a5221d2a-10e4-47a1-9ef3-b9abc0d31aa7:av320240920t190901', 'b500f470-4ff4-47b7-9589-0ddd0d2eb3cb:GAO20211113t183522p0000', 'c4129a07-1fdc-4241-9612-173fc2c8ef7a:GAO20201113t215205p0000', 'c6cdf3ed-fe78-48cd-a784-47935a9d857c:GAO20211112t175650p0000', 'ccf32768-cccf-4b90-8aeb-e757bcf60be7:GAO20211105t181446p0000', 'e29a508c-d5e8-4934-8bb8-ecb44a068637:GAO20230616t191224p0000', 'fe8aa8ff-1e45-4099-8736-4a2d611c0f40:GAO20201121t180102p0000']",1857.7143973285729,895.6590629608392,2023-11-29,2023-11-29,2023-06-28,2023-06-28,1,16,0.0625,CO2_1A1_250m_-119.04861_35.58479?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,16273.578120598297
33.93326437362131,-117.84199406639787,CO2,1A1,3,"['GAO20240612t193545p0000-D', 'GAO20240612t200810p0000-E', 'GAO20240612t203545p0000-D']","['069e9d8c-cdf9-43c7-96e6-78a64933674b:av320240905t205432', '0f46f70e-2b56-4a08-a827-7632079e5bba:GAO20240612t205640p0000', '24fa375d-cb0c-4f2a-a9c4-870816af9a3d:ang20200814t190156', '27f32d14-92f8-4a38-b9a6-8ecdd2c3a151:ang20200720t203444', '2910222a-395d-478d-a7b5-77dfabb1e823:GAO20240612t211809p0000', '29766d76-de0e-4398-a442-31a8b9b2d481:GAO20240612t220114p0000', '3255c46a-a5d8-4c42-98a1-85c131ddcb2f:GAO20230625t231030p0000', '384d83b2-66f4-48d5-87cc-628234e9243b:ang20181001t173735', '392ced63-7496-463c-8ff4-1d284a47c3b3:ang20171108t180333', '410e6aa2-d63d-496f-8ebd-800fce7bea49:GAO20240416t175907p0000', '4181c0eb-36da-4190-809c-6286fe99b954:GAO20201111t185609p0000', '41ff5d11-7a3d-4fda-a645-f382358ff71d:ang20220916t205411', '55b407c0-7b21-484a-8ac4-65124183016f:ang20181010t221928', '5872e3db-2df6-4387-a043-5bd42eaa7fc7:ang20181001t173050', '5e16585c-e378-460d-83ca-d95bbacef815:GAO20230617t185841p0000', '6038eaee-1142-4e74-a3b4-c7629aa5863f:ang20181010t221412', '6f2a8eb4-ad8b-47ab-8d6f-b4e8ad3616b4:ang20200906t200217', '723ad6f2-1cfe-489d-a006-715a9515d942:GAO20211110t185911p0000', '7bebbadb-9eea-4e30-8e5c-450517373023:GAO20240416t180500p0000', '7c221935-72a6-4e50-a1be-6b577885fbb5:GAO20240612t203545p0000', '7d525c18-fa1b-4301-934e-fd6d7e5bc9c8:GAO20240612t193545p0000', '806fb359-62ac-450a-b0ff-2243262e4bb2:GAO20211111t204045p0000', '887ea8ce-dd45-46e4-8589-d739b5b89076:av320240829t192337', '96c2b3fa-a50d-40fc-9599-eb2f1395eaba:ang20200716t203852', '9700366f-0d88-4953-8bf9-cb5382215907:ang20200906t195820', '9897dd52-54b7-45ff-82af-8835417fd6ac:ang20161006t180917', 'b5edb920-2012-412a-9daa-04203c71511e:GAO20230621t180907p0000', 'c230283f-d1a7-4a51-8e57-e9b0ab3bab9d:GAO20240612t200810p0000', 'c2ab8ccc-3cf7-4876-a345-9c4ffdd50b7d:ang20161102t220237', 'c3025d1a-1d9f-461c-a3ea-46346bfc7c50:av320241030t184813', 'de396c95-b241-4e2a-a64d-264e8111f694:ang20200811t195421', 'df33b7cf-b2d8-4018-8a3b-8dc023590b0f:GAO20240612t213949p0000', 'e370a650-c493-4ba8-b488-e53c8471ab1a:GAO20201114t183507p0000']",346.29792554358505,126.84176311840389,2024-11-15,2024-11-15,2024-06-12,2024-06-12,1,23,0.043478260869565216,CO2_1A1_250m_-117.84199_33.93326?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,3033.5698277618053
32.6897353824075,116.8953707080532,CO2,1A1,1,['tan20241029t031427c00s4001-G'],"['28235af4-5944-4f76-9baa-f1c11c5c2796:tan20241029t031427c00s4001', '90482d34-36b8-45d4-a6f9-71ee0f769a80:emi20240225t021512p02013']",,,2024-11-15,2024-11-15,2024-10-29,2024-10-29,1,2,0.5,CO2_1A1_250m_116.89537_32.68974?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
32.68786300467687,116.89742246987768,CO2,1A1,1,['tan20241029t031427c00s4001-I'],"['28235af4-5944-4f76-9baa-f1c11c5c2796:tan20241029t031427c00s4001', '90482d34-36b8-45d4-a6f9-71ee0f769a80:emi20240225t021512p02013']",362753.5005900918,92822.29893760946,2024-11-15,2024-11-15,2024-10-29,2024-10-29,1,2,0.5,CO2_1A1_250m_116.89742_32.68786?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,3177720.665169204
39.38568624255176,-80.32939964184534,CO2,1A1,1,['tan20241108t163633c00s4001-N'],"['2f376b80-c366-4312-8710-e7f995ccb8ce:ang20221016t163259', '47036c1c-6951-4dc1-823d-7d351392f953:ang20221016t164636', 'a362aea5-2e6b-41fb-b87a-59b279e5d194:ang20221011t152612', 'd4c82fb1-7b77-4b42-a537-5949734d7578:tan20241108t163633c00s4001', 'd5c038b5-23c9-4464-8012-35e9518ebc96:emi20250526t191708p13038', 'fa172343-1bb6-4c51-8bfe-ae6c14da8a91:ang20221011t150403']",,,2024-11-15,2024-11-15,2024-11-08,2024-11-08,1,4,0.25,CO2_1A1_250m_-80.32940_39.38569?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
34.12561016997248,-84.92289109221197,CO2,1A1,1,['tan20250103t163512c00s4001-C'],"['13f5c977-9e4f-4fdf-a152-755efd621085:GAO20220427t160659p0000', '284e3b49-c655-4415-b925-1284cfa53373:GAO20220927t190241p0000', '2bff8d50-75ec-4431-8631-9854e6cbbbdb:tan20250103t163512c00s4001', '2f5bc5d3-12e9-4b4c-922f-05cfa0e36ef8:emi20240413t202020p13042', '5bf498e9-a32b-4af0-8d44-052661969516:GAO20220926t171051p0000', '629ea888-b8a3-4086-afcc-8cfc0e611dbb:GAO20220927t190816p0000', '64f53d9f-466a-4e2f-b470-2075c2fb48b7:emi20230627t153507p10005', '66e87650-f3f5-427f-ad79-fbb02e01af31:GAO20220927t201103p0000', '7cb52226-79b5-4d95-8364-7a27709b87de:emi20230204t162726p11002', '8545087c-cbb0-4e05-8dcb-31ff287d592d:GAO20220423t144934p0000', 'ae398bbc-42a9-465b-9882-00e341a59575:GAO20220922t165736p0000', 'b11258b6-817c-48b2-b9ab-1218a4f0db28:GAO20220420t144607p0000', 'be4a5409-8053-47af-aa7e-4e9567c20899:emi20230831t135412p09002', 'c1a38402-4260-4be7-8f99-259faf31d7d2:emi20241020t170504p11003', 'd2881ab2-b5ae-4ea7-9107-8c0325ea7417:GAO20220926t170403p0000', 'd2e16444-fa99-4a51-96aa-ca685b940e67:GAO20220425t162343p0000', 'da0cf015-5d97-4c43-ae81-588f3117e8d6:GAO20220926t163301p0000', 'e2335adb-c134-4d99-84af-1b2cee1c4fe3:GAO20220922t152338p0000', 'eade678c-f2f8-451f-bf4e-a0065508421d:GAO20220425t145541p0000', 'f2da2859-5e65-4168-b7c8-5e9b0874d263:emi20230420t182847p12010']",,,2025-02-13,2025-02-13,2025-01-03,2025-01-03,1,14,0.07142857142857142,CO2_1A1_250m_-84.92289_34.12561?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
-7.71064062304508,113.57077517451705,CO2,1A1,1,['tan20250126t030530c00s4001-B'],['d27221d9-7ded-469c-9878-f245387d95f1:tan20250126t030530c00s4001'],,,2025-02-25,2025-02-25,2025-01-26,2025-01-26,1,1,1.0,CO2_1A1_250m_113.57078_-7.71064?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
1.4645321044917878,103.79740006479415,CO2,1A1,2,"['tan20250203t035323c00s4001-A', 'tan20250421t035855c00s4001-B']","['1119b5d9-633f-4185-8d71-dfeda27444cf:tan20250203t035323c00s4001', '6728e5c8-8c19-4840-91b6-750b36688b15:tan20250421t035855c00s4001']",522287.4878585088,102905.5004311455,2025-05-21,2025-05-13,2025-04-21,2025-02-03,2,2,1.0,CO2_1A1_250m_103.79740_1.46453?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,4575238.393640537
22.39290728126464,82.74379135603726,CO2,1A1,2,"['tan20250205t053401c00s4001-C', 'tan20250430t054208c00s4001-I']","['79a22157-810b-4a26-8d87-b6129cc2029f:emi20231226t052443p04005', '8951b1eb-13e9-49a1-b6e2-b0edf481f254:tan20250205t053401c00s4001', 'a3856cfa-e430-487f-87aa-ff45fbd933e9:tan20250409t053825c00s4001', 'd4e5336d-cd3c-4e98-b1e8-52a91d407892:tan20250430t054208c00s4001', 'f1fe7e52-3c69-4bf4-8426-8f240b6af080:emi20250126t063939p05013', 'fd75d6a5-730d-48d3-ab30-ec3130d8c53e:tan20250219t053246c00s4001']",23906.41860074773,7847.730894314319,2025-05-30,2025-03-07,2025-04-30,2025-02-05,2,6,0.3333333333333333,CO2_1A1_250m_82.74379_22.39291?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,209420.22694255013
26.06861703081643,-80.19792067655119,CO2,1A1,2,"['tan20250205t162737c00s4001-A', 'tan20250611t163934c58s4001-A']","['3dfc5d30-7cc2-45b5-bc1d-3e2cc04e205a:tan20250205t162737c00s4001', '737f7d74-692b-4c0c-ab40-bc05b845d4fd:tan20250611t163934c58s4001']",,,2025-07-15,2025-07-11,2025-06-11,2025-02-05,2,2,1.0,CO2_1A1_250m_-80.19792_26.06862?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
19.69063854251381,101.2817135010294,CO2,1A1,1,['tan20250207t041505c00s4001-A'],['51580404-99b5-43be-9b7f-be69a1a89db4:tan20250207t041505c00s4001'],525449.1900745147,122730.61052694588,2025-04-04,2025-04-04,2025-02-07,2025-02-07,1,1,1.0,CO2_1A1_250m_101.28171_19.69064?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,4602934.905052749
-22.729884569274233,-47.13352767869863,CO2,1A1,5,"['tan20250207t134529c00s4001-B', 'tan20250207t134529c00s4001-C', 'tan20250221t134445c00s4001-D', 'tan20250221t134445c00s4001-E', 'tan20250221t134445c00s4001-F']","['0b7f017d-add8-44cf-80b4-fed5a38e605e:emi20230504t135442p09001', '30e93c2e-0065-4220-8810-7659e8f02138:tan20250207t134529c00s4001', '5cc6c65f-6530-4836-a318-5c71c4a4680e:emi20240720t155235p10015', '65c55fc3-be67-4529-bdef-ef0ad63d6b50:tan20250221t134445c00s4001', '96b8dc55-10d3-45a7-8c8b-49091d2868ca:emi20250517t164201p11009', 'fa44c095-a066-4a93-904f-77b89a6cdb6a:emi20250521t150649p10006']",56033.41523912676,21769.264926516717,2025-05-06,2025-04-10,2025-02-21,2025-02-07,2,6,0.3333333333333333,CO2_1A1_250m_-47.13353_-22.72988?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,490852.71749475045
-22.729202280897567,-47.12956494686034,CO2,1A1,1,['tan20250207t134529c00s4001-D'],"['0b7f017d-add8-44cf-80b4-fed5a38e605e:emi20230504t135442p09001', '30e93c2e-0065-4220-8810-7659e8f02138:tan20250207t134529c00s4001', '5cc6c65f-6530-4836-a318-5c71c4a4680e:emi20240720t155235p10015', '96b8dc55-10d3-45a7-8c8b-49091d2868ca:emi20250517t164201p11009', 'fa44c095-a066-4a93-904f-77b89a6cdb6a:emi20250521t150649p10006']",16575.352225119583,5273.973864269079,2025-04-10,2025-04-10,2025-02-07,2025-02-07,1,5,0.2,CO2_1A1_250m_-47.12956_-22.72920?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,145200.08549204754
-22.727863291005566,-47.12517543237188,CO2,1A1,1,['tan20250207t134529c00s4001-E'],"['0b7f017d-add8-44cf-80b4-fed5a38e605e:emi20230504t135442p09001', '30e93c2e-0065-4220-8810-7659e8f02138:tan20250207t134529c00s4001', '5cc6c65f-6530-4836-a318-5c71c4a4680e:emi20240720t155235p10015', '96b8dc55-10d3-45a7-8c8b-49091d2868ca:emi20250517t164201p11009', 'fa44c095-a066-4a93-904f-77b89a6cdb6a:emi20250521t150649p10006']",5987.621678848074,1449.4883751419147,2025-04-10,2025-04-10,2025-02-07,2025-02-07,1,5,0.2,CO2_1A1_250m_-47.12518_-22.72786?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,52451.565906709126
33.83409789386869,116.82865584826584,CO2,1A1,1,['tan20250213t031613c00s4001-B'],"['1b9a1a49-a2ab-4f22-966d-276a882bf0f0:tan20251129t040739c93s4001', '9f999bd1-88b0-4eda-9e71-13dd617249da:emi20231222t035112p03008', 'a562b07c-e09a-4a6f-9276-82ef1f1d0421:tan20250213t031613c00s4001']",98878.52250094966,28914.305252906273,2025-04-04,2025-04-04,2025-02-13,2025-02-13,1,3,0.3333333333333333,CO2_1A1_250m_116.82866_33.83410?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,866175.8571083191
33.86830741817012,116.85827273499076,CO2,1A1,1,['tan20250213t031613c00s4001-C'],"['1b9a1a49-a2ab-4f22-966d-276a882bf0f0:tan20251129t040739c93s4001', '9f999bd1-88b0-4eda-9e71-13dd617249da:emi20231222t035112p03008', 'a562b07c-e09a-4a6f-9276-82ef1f1d0421:tan20250213t031613c00s4001']",69285.94805063849,15629.416816095765,2025-04-04,2025-04-04,2025-02-13,2025-02-13,1,3,0.3333333333333333,CO2_1A1_250m_116.85827_33.86831?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,606944.9049235932
33.49192236564155,44.364590876283636,CO2,1A1,1,['tan20250215t081009c00s4001-F'],"['08fa4aab-108f-4c1f-9089-8fb6e49577ac:tan20250215t081009c00s4001', '15d6a0bf-b7a6-4d4f-9780-b471b4551802:emi20230601t093611p07041', '1a7dffc1-befc-4fef-90a2-60ef4ac1b2f1:emi20231001t091923p06043', '2197f079-0313-4a00-86f2-9bb8ac54b8c4:emi20250728t093359p06016', '2a510239-26c7-4d24-a84e-60a5acb87297:emi20250821t075637p05010', '3344cb32-4249-40e1-9b8b-5a8f230d4c7c:tan20250531t082337c30s4001', '35c3fb11-f320-44b9-bf42-a89c6f7d0e11:tan20250920t083838c76s4001', '537c3105-431e-48ab-bb90-e2772733d9a9:emi20240609t131421p09009', '66d559a8-f218-4784-9049-2ba00a4044b9:emi20241014t105932p07021', '768554fc-0159-4e5d-9a1f-579121580043:tan20250526t083602c30s4001', '9bef9748-2273-4e6b-83fb-fd73ddb4bdbe:emi20241005t064846p05006', '9e8f3007-373b-41d9-9956-d2769ece08f3:emi20230401t094733p07043', 'ab1e1938-a831-4a44-aacf-450d771c06c2:emi20250211t112757p08024', 'acf06da9-923e-48c0-b681-7946464f8d03:emi20250825t061916p04004', 'adc65aa5-4ec5-4b46-9b57-a92e59a799b3:emi20240406t065456p05010', 'aed0e0a9-f90e-4024-b0ae-87bcc7731248:emi20250614t104942p07021', 'b8a59a0e-149e-4eeb-bb0c-3684feb2a0e0:emi20250618t091158p06020', 'c8c74cb8-48df-4bba-9877-2b78bc53aad6:emi20231005t074343p05042', 'd3ec1ba8-f522-4745-99b8-8a777b1c3d9d:emi20230621t093152p06021', 'f65fac1a-8234-4fa3-862e-fda7ba687772:emi20230825t074854p05011']",,,2026-01-13,2026-01-13,2025-02-15,2025-02-15,1,20,0.05,CO2_1A1_250m_44.36459_33.49192?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
22.419542464763595,69.82811868309302,CO2,1A1,3,"['tan20250220t062613c00s4001-A', 'tan20250227t062706c00s4001-A', 'tan20250424t063446c00s4001-A']","['6cc47ebf-bb5a-44b0-9c35-dfd3e110c850:tan20251127t070431c36s4001', '85db090a-0d01-480c-b61a-37002ab2af4c:tan20250227t062706c00s4001', 'afc9dd97-8bfb-4e03-85ec-b995593184be:tan20251204t070515c75s4001', 'b49a2a92-ddf6-4116-b835-a9a3533b867e:emi20230221t081014p05033', 'd0a629e0-c029-4618-b3f4-2c6e6c4fd6de:tan20250220t062613c00s4001', 'e02df53f-22a5-4a68-a6f6-c3c60999a2fb:tan20250424t063446c00s4001']",,,2025-05-28,2025-04-14,2025-04-24,2025-02-20,3,6,0.5,CO2_1A1_250m_69.82812_22.41954?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,
35.51274797665095,139.7638631502904,CO2,1A1,3,"['tan20250222t015623c00s4001-A', 'tan20250405t020126c00s4001-A', 'tan20250419t020325c00s4001-A']","['16ab8cf2-4db5-4683-88af-8445ff86fc67:tan20250419t020325c00s4001', '1f3987de-2e60-4b4d-a4f6-e9c5f72a6978:tan20250405t020126c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '3c3cc732-8815-457b-b79f-7d8aa14c75e0:emi20250129t024801p02018', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '96707451-e1b3-476e-a680-39c3cc690c4e:emi20230804t021451p02002', 'baecbaa1-020d-4217-9bfe-9706e19c2009:tan20250222t015623c00s4001']",47903.97417354529,14317.880374329101,2025-12-11,2025-05-28,2025-04-19,2025-02-22,3,7,0.42857142857142855,CO2_1A1_250m_139.76386_35.51275?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,419638.81376025674
35.498289301850264,139.71791792567456,CO2,1A1,2,"['tan20250222t015623c00s4001-B', 'tan20250419t020325c00s4001-B']","['16ab8cf2-4db5-4683-88af-8445ff86fc67:tan20250419t020325c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '3c3cc732-8815-457b-b79f-7d8aa14c75e0:emi20250129t024801p02018', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '96707451-e1b3-476e-a680-39c3cc690c4e:emi20230804t021451p02002', 'aa54fe75-0710-4997-8fd7-11fc3737100c:tan20250208t015753c00s4001', 'baecbaa1-020d-4217-9bfe-9706e19c2009:tan20250222t015623c00s4001']",10292.848894911749,3446.5761846050855,2025-12-16,2025-05-28,2025-04-19,2025-02-22,2,7,0.2857142857142857,CO2_1A1_250m_139.71792_35.49829?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,90165.35631942692
55.08413487363157,73.21009066069047,CO2,1A1,1,['tan20250222t063118c00s4001-B'],['17be5075-9381-4804-9c55-4b6aea567da0:tan20250222t063118c00s4001'],314557.01407351485,87051.34656134863,2025-04-04,2025-04-04,2025-02-22,2025-02-22,1,1,1.0,CO2_1A1_250m_73.21009_55.08413?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,2755519.44328399
23.805329630384456,120.19012550139179,CO2,1A1,1,['tan20250225t030702c00s4001-A'],"['ca843d59-cf6d-422a-9640-dbd0a86f540c:emi20241129t031940p03004', 'd4a0b6d5-0471-4ca5-92be-94692a0cb25f:tan20250225t030702c00s4001']",,,2025-04-14,2025-04-14,2025-02-25,2025-02-25,1,2,0.5,CO2_1A1_250m_120.19013_23.80533?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
23.802574970500633,120.1889888511126,CO2,1A1,2,"['tan20250225t030702c00s4001-B', 'tan20250422t031336c00s4001-A']","['9a89c753-6f7f-4245-b1b3-020f7ad752f5:tan20250422t031336c00s4001', 'ca843d59-cf6d-422a-9640-dbd0a86f540c:emi20241129t031940p03004', 'd4a0b6d5-0471-4ca5-92be-94692a0cb25f:tan20250225t030702c00s4001']",488027.9021488275,299005.64319103485,2025-05-22,2025-04-14,2025-04-22,2025-02-25,2,3,0.6666666666666666,CO2_1A1_250m_120.18899_23.80257?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,4275124.422823729
44.05599376043555,81.19611629546333,CO2,1A1,1,['tan20250225t060728c00s4001-A'],"['44cc03a8-dc83-432b-922c-4dd9e37fe013:tan20250624t062320c58s4001', '482eca0f-b0c9-4a48-97ac-6ab4095ea54b:emi20230608t053900p04039', '5699716f-7192-4eb5-bb9a-9301b7cff8c1:tan20251123t063115c73s4001', '6a5ccfef-fa98-4b96-9925-f9ba9e20971f:emi20230415t082530p06015', '994e9b9e-9ff7-4251-a968-6523ebd86bc1:tan20250225t060728c00s4001', 'a208b6f2-2c1a-4dc4-b911-0ce07ac99e15:emi20220817t074825p05015']",16864.24305914557,6974.350088824266,2025-08-19,2025-08-19,2025-02-25,2025-02-25,1,6,0.16666666666666666,CO2_1A1_250m_81.19612_44.05599?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,147730.7691981152
44.057879938216765,81.19479365450275,CO2,1A1,1,['tan20250225t060728c00s4001-B'],"['44cc03a8-dc83-432b-922c-4dd9e37fe013:tan20250624t062320c58s4001', '482eca0f-b0c9-4a48-97ac-6ab4095ea54b:emi20230608t053900p04039', '5699716f-7192-4eb5-bb9a-9301b7cff8c1:tan20251123t063115c73s4001', '6a5ccfef-fa98-4b96-9925-f9ba9e20971f:emi20230415t082530p06015', '994e9b9e-9ff7-4251-a968-6523ebd86bc1:tan20250225t060728c00s4001', 'a208b6f2-2c1a-4dc4-b911-0ce07ac99e15:emi20220817t074825p05015']",,,2025-08-19,2025-08-19,2025-02-25,2025-02-25,1,6,0.16666666666666666,CO2_1A1_250m_81.19479_44.05788?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
44.055192330785545,81.19853208668148,CO2,1A1,1,['tan20250225t060728c00s4001-C'],"['44cc03a8-dc83-432b-922c-4dd9e37fe013:tan20250624t062320c58s4001', '482eca0f-b0c9-4a48-97ac-6ab4095ea54b:emi20230608t053900p04039', '5699716f-7192-4eb5-bb9a-9301b7cff8c1:tan20251123t063115c73s4001', '6a5ccfef-fa98-4b96-9925-f9ba9e20971f:emi20230415t082530p06015', '994e9b9e-9ff7-4251-a968-6523ebd86bc1:tan20250225t060728c00s4001', 'a208b6f2-2c1a-4dc4-b911-0ce07ac99e15:emi20220817t074825p05015']",,,2025-08-19,2025-08-19,2025-02-25,2025-02-25,1,6,0.16666666666666666,CO2_1A1_250m_81.19853_44.05519?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
43.92866580138685,81.22401492279896,CO2,1A1,2,"['tan20250225t060728c00s4001-E', 'tan20250624t062320c58s4001-F']","['44cc03a8-dc83-432b-922c-4dd9e37fe013:tan20250624t062320c58s4001', '482eca0f-b0c9-4a48-97ac-6ab4095ea54b:emi20230608t053900p04039', '5699716f-7192-4eb5-bb9a-9301b7cff8c1:tan20251123t063115c73s4001', '6a5ccfef-fa98-4b96-9925-f9ba9e20971f:emi20230415t082530p06015', '994e9b9e-9ff7-4251-a968-6523ebd86bc1:tan20250225t060728c00s4001', 'a208b6f2-2c1a-4dc4-b911-0ce07ac99e15:emi20220817t074825p05015']",77514.35707262444,23375.09639128574,2025-08-19,2025-07-24,2025-06-24,2025-02-25,2,6,0.3333333333333333,CO2_1A1_250m_81.22401_43.92867?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,679025.7679561902
24.181175035205676,82.79268282054832,CO2,1A1,2,"['tan20250226t053314c00s4001-C', 'tan20250430t054031c00s4001-J']","['069b2525-e519-4890-bf3a-d0bdd663bb0b:tan20250430t054031c00s4001', '1a12184a-5f36-4cd9-9489-77c0e996aae3:emi20240427t043554p03025', '3053ad3f-4b7d-4549-b2e8-a9f780d02c0b:tan20241227t052216c00s4001', '31370d9c-3adf-4a9d-af7a-e4c710f670a3:emi20250324t081042p05012', '46b46771-d89a-49fb-adbc-5fb4f91ed52e:tan20250226t053314c00s4001', '6df18910-bc22-4834-b2fe-fe884641daef:tan20251126t061019c62s4001', 'cd44d8d2-08d5-48d0-b668-71d23af18cbb:emi20240608t024544p02017']",60720.81694682704,19726.7092819135,2025-05-30,2025-04-09,2025-04-30,2025-02-26,2,7,0.2857142857142857,CO2_1A1_250m_82.79268_24.18118?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,531914.3564542049
